 20100801	2025-07-15 12:03:00	1	0	15	0
 20250702	2025-07-15 12:29:07	1	0	15	0
 20250702	2025-07-15 12:29:18	1	0	15	0
 20200601	2025-07-15 14:13:23	1	0	15	0
 20250401	2025-07-15 14:40:15	1	0	15	0
 20250401	2025-07-15 14:40:20	1	0	15	0
 20050826	2025-07-15 15:36:35	1	0	15	0
 20220105	2025-07-15 16:56:18	1	0	15	0
 20250501	2025-07-15 18:02:36	1	0	15	0
 20250307	2025-07-15 18:05:10	1	0	15	0
 20240301	2025-07-15 18:07:01	1	0	15	0
 20250401	2025-07-15 18:08:42	1	0	15	0
 20231201	2025-07-15 18:10:54	1	0	15	0
 20220901	2025-07-15 18:12:46	1	0	15	0
 20230804	2025-07-15 18:53:46	1	0	15	0
 20100304	2025-07-15 19:00:43	1	0	15	0
 20130801	2025-07-15 19:03:30	1	0	15	0
 20130906	2025-07-15 19:25:00	1	0	15	0
 20220801	2025-07-15 19:33:18	1	0	15	0
 20220801	2025-07-15 19:33:20	1	0	1	0
 20200601	2025-07-15 19:35:50	1	0	15	0
 20140301	2025-07-15 20:02:33	1	0	15	0
 20190601	2025-07-15 20:06:11	1	0	15	0
 20190601	2025-07-15 20:06:15	1	0	15	0
 20220103	2025-07-15 20:08:59	1	0	15	0
 20100801	2025-07-15 20:10:19	1	0	15	0
 20130906	2025-07-15 20:31:16	1	0	15	0
 20220105	2025-07-15 20:31:21	1	0	15	0
 20230404	2025-07-15 20:34:34	1	0	15	0
 20110302	2025-07-15 21:02:08	1	0	15	0
 20210202	2025-07-15 21:06:55	1	0	15	0
 20200304	2025-07-15 21:07:10	1	0	1	0
 20210503	2025-07-15 21:09:54	1	0	15	0
 20240904	2025-07-15 21:16:53	1	0	15	0
 20170605	2025-07-15 21:39:53	1	0	15	0
 20231004	2025-07-15 23:05:16	1	0	1	0
 20220801	2025-07-16 07:02:08	1	0	15	0
 20231004	2025-07-16 07:15:42	1	0	15	0
 20100801	2025-07-16 07:19:47	1	0	15	0
 20110302	2025-07-16 07:34:50	1	0	15	0
 20250401	2025-07-16 07:42:25	1	0	15	0
 20130801	2025-07-16 07:43:48	1	0	15	0
 20130906	2025-07-16 07:45:20	1	0	15	0
 20190601	2025-07-16 07:45:31	1	0	15	0
 20190601	2025-07-16 07:45:35	1	0	15	0
 20220103	2025-07-16 07:47:29	1	0	15	0
 20140301	2025-07-16 07:47:48	1	0	15	0
 20250501	2025-07-16 07:47:58	1	0	15	0
 20250401	2025-07-16 07:48:06	1	0	15	0
 20230404	2025-07-16 07:48:30	1	0	15	0
 20210202	2025-07-16 07:48:35	1	0	15	0
 20220901	2025-07-16 07:48:55	1	0	15	0
 20200304	2025-07-16 07:50:06	1	0	15	0
 20220105	2025-07-16 07:50:50	1	0	15	0
 20240301	2025-07-16 07:51:00	1	0	15	0
 20231201	2025-07-16 07:55:27	1	0	15	0
 20240904	2025-07-16 07:55:58	1	0	15	0
 20050826	2025-07-16 08:56:43	1	0	15	0
 20200601	2025-07-16 09:58:35	1	0	15	0
 20130906	2025-07-16 10:26:56	1	0	15	0
 20100801	2025-07-16 10:41:28	1	0	15	0
 20130906	2025-07-16 10:49:39	1	0	15	0
 20130906	2025-07-16 11:07:37	1	0	15	0
 20130906	2025-07-16 11:09:16	1	0	15	0
 20220105	2025-07-16 12:04:05	1	0	15	0
 20200601	2025-07-16 12:05:54	1	0	15	0
 20100801	2025-07-16 14:08:52	1	0	15	0
 20200601	2025-07-16 15:32:14	1	0	15	0
 20100801	2025-07-16 15:36:13	1	0	15	0
 20220105	2025-07-16 17:27:32	1	0	15	0
 16090702	2025-07-16 17:45:01	1	0	1	0
 20250501	2025-07-16 18:03:03	1	0	15	0
 20210202	2025-07-16 18:03:10	1	0	15	0
 20250307	2025-07-16 18:04:43	1	0	15	0
 20220801	2025-07-16 18:04:46	1	0	15	0
 20231201	2025-07-16 18:05:41	1	0	15	0
 20250105	2025-07-16 18:06:59	1	0	15	0
 20240301	2025-07-16 18:10:39	1	0	15	0
 20190601	2025-07-16 18:12:13	1	0	15	0
 20190601	2025-07-16 18:12:17	1	0	15	0
 20240301	2025-07-16 18:13:35	1	0	15	0
 16090702	2025-07-16 18:14:35	1	0	1	0
 20100304	2025-07-16 18:23:51	1	0	15	0
 20250401	2025-07-16 18:31:55	1	0	15	0
 20130906	2025-07-16 18:35:32	1	0	15	0
 20230804	2025-07-16 18:35:41	1	0	15	0
 20230804	2025-07-16 18:37:11	1	0	15	0
 20210503	2025-07-16 18:40:57	1	0	15	0
 20140301	2025-07-16 18:45:48	1	0	15	0
 20130801	2025-07-16 18:48:13	1	0	15	0
 20200601	2025-07-16 19:32:46	1	0	15	0
 20230404	2025-07-16 19:45:42	1	0	15	0
 20130906	2025-07-16 20:02:03	1	0	15	0
 20031204	2025-07-16 20:02:55	1	0	15	0
 20220901	2025-07-16 20:05:37	1	0	15	0
 20210506	2025-07-16 20:06:02	1	0	15	0
 20220105	2025-07-16 20:14:24	1	0	15	0
 20220103	2025-07-16 20:14:30	1	0	15	0
 20130308	2025-07-16 20:33:32	1	0	15	0
 20130308	2025-07-16 20:33:36	1	0	15	0
 20200304	2025-07-16 21:02:42	1	0	15	0
 20100801	2025-07-16 21:23:49	1	0	15	0
 20170605	2025-07-16 21:30:06	1	0	15	0
 20110302	2025-07-16 21:30:11	1	0	15	0
 20240904	2025-07-16 21:31:44	1	0	15	0
 20231004	2025-07-16 22:09:19	1	0	15	0
 20220801	2025-07-17 07:04:51	1	0	15	0
 16090702	2025-07-17 07:18:03	1	0	15	0
 20231004	2025-07-17 07:19:56	1	0	15	0
 20130906	2025-07-17 07:29:11	1	0	15	0
 20100801	2025-07-17 07:30:39	1	0	15	0
 20100801	2025-07-17 07:32:12	1	0	15	0
 20231201	2025-07-17 07:36:32	1	0	15	0
 20100304	2025-07-17 07:37:36	1	0	15	0
 20250401	2025-07-17 07:38:19	1	0	15	0
 20190601	2025-07-17 07:39:50	1	0	15	0
 20190601	2025-07-17 07:39:55	1	0	15	0
 20130801	2025-07-17 07:43:37	1	0	15	0
 20110302	2025-07-17 07:45:10	1	0	15	0
 20250501	2025-07-17 07:45:34	1	0	15	0
 20231201	2025-07-17 07:45:50	1	0	15	0
 20190601	2025-07-17 07:47:01	1	0	15	0
 20210202	2025-07-17 07:47:08	1	0	15	0
 20200304	2025-07-17 07:47:11	1	0	15	0
 20250401	2025-07-17 07:48:26	1	0	15	0
 20140301	2025-07-17 07:49:06	1	0	15	0
 20240301	2025-07-17 07:50:24	1	0	15	0
 20220103	2025-07-17 07:50:36	1	0	15	0
 20230404	2025-07-17 07:52:16	1	0	15	0
 20220105	2025-07-17 07:53:52	1	0	15	0
 20240904	2025-07-17 07:55:03	1	0	15	0
 20220901	2025-07-17 07:55:35	1	0	15	0
 20200601	2025-07-17 08:07:45	1	0	15	0
 20130906	2025-07-17 09:50:11	1	0	15	0
 20130906	2025-07-17 10:43:23	1	0	15	0
 20220801	2025-07-17 11:11:52	1	0	15	0
 20250401	2025-07-17 11:14:37	1	0	15	0
 20200601	2025-07-17 11:14:39	1	0	15	0
 20130906	2025-07-17 12:00:21	1	0	15	0
 20220105	2025-07-17 12:01:29	1	0	15	0
 20231201	2025-07-17 13:09:54	1	0	15	0
 20130906	2025-07-17 14:50:23	1	0	15	0
 20200601	2025-07-17 16:39:29	1	0	15	0
 20170605	2025-07-17 18:02:56	1	0	15	0
 20210202	2025-07-17 18:03:00	1	0	15	0
 20250501	2025-07-17 18:04:21	1	0	15	0
 20250307	2025-07-17 18:04:24	1	0	15	0
 20240301	2025-07-17 18:11:18	1	0	15	0
 16090702	2025-07-17 18:15:29	1	0	15	0
 20240301	2025-07-17 18:16:08	1	0	15	0
 20220901	2025-07-17 18:16:19	1	0	15	0
 20250401	2025-07-17 18:16:39	1	0	15	0
 20231201	2025-07-17 18:18:04	1	0	15	0
 20240904	2025-07-17 18:23:37	1	0	15	0
 20130801	2025-07-17 18:24:13	1	0	15	0
 20240904	2025-07-17 18:24:55	1	0	15	0
 20100304	2025-07-17 18:40:43	1	0	15	0
 20140301	2025-07-17 18:41:15	1	0	15	0
 20190601	2025-07-17 19:33:54	1	0	15	0
 20190601	2025-07-17 19:33:58	1	0	15	0
 20230804	2025-07-17 19:37:30	1	0	15	0
 20210503	2025-07-17 19:42:49	1	0	15	0
 20200601	2025-07-17 20:01:25	1	0	15	0
 20220103	2025-07-17 20:01:45	1	0	15	0
 20210506	2025-07-17 20:02:16	1	0	15	0
 20220105	2025-07-17 20:04:14	1	0	15	0
 20130906	2025-07-17 20:05:50	1	0	15	0
 20220801	2025-07-17 20:06:01	1	0	15	0
 20100801	2025-07-17 20:53:19	1	0	15	0
 20230404	2025-07-17 21:07:54	1	0	15	0
 20230404	2025-07-17 21:07:57	1	0	1	0
 20200304	2025-07-17 21:08:04	1	0	1	0
 20110302	2025-07-17 21:10:21	1	0	15	0
 20231004	2025-07-17 21:10:55	1	0	1	0
 20080314	2025-07-17 23:31:39	1	0	15	0
 20080314	2025-07-17 23:31:47	1	0	15	0
 20220801	2025-07-18 07:11:31	1	0	15	0
 20060903	2025-07-18 07:11:38	1	0	15	0
 16090702	2025-07-18 07:13:53	1	0	15	0
 16090702	2025-07-18 07:13:55	1	0	1	0
 20100801	2025-07-18 07:18:23	1	0	15	0
 20100801	2025-07-18 07:20:31	1	0	15	0
 20231004	2025-07-18 07:27:27	1	0	15	0
 20231201	2025-07-18 07:42:51	1	0	15	0
 20250401	2025-07-18 07:43:31	1	0	15	0
 20220103	2025-07-18 07:44:54	1	0	15	0
 20200304	2025-07-18 07:46:32	1	0	15	0
 20210202	2025-07-18 07:47:09	1	0	15	0
 20130906	2025-07-18 07:47:16	1	0	15	0
 20250501	2025-07-18 07:47:54	1	0	15	0
 20190601	2025-07-18 07:48:51	1	0	15	0
 20190601	2025-07-18 07:48:55	1	0	15	0
 20110302	2025-07-18 07:49:05	1	0	15	0
 20220901	2025-07-18 07:49:15	1	0	15	0
 20140301	2025-07-18 07:49:25	1	0	15	0
 20240301	2025-07-18 07:50:40	1	0	15	0
 20130801	2025-07-18 07:51:31	1	0	15	0
 20230404	2025-07-18 07:52:55	1	0	15	0
 20240904	2025-07-18 07:53:36	1	0	15	0
 20100801	2025-07-18 08:00:51	1	0	15	0
 20220105	2025-07-18 08:05:46	1	0	15	0
 20130906	2025-07-18 09:14:46	1	0	15	0
 20200601	2025-07-18 11:32:40	1	0	15	0
 20220801	2025-07-18 11:53:25	1	0	15	0
 20220801	2025-07-18 11:54:47	1	0	15	0
 20130906	2025-07-18 16:49:55	1	0	15	0
 20050604	2025-07-18 17:01:16	1	0	15	0
 20100801	2025-07-18 17:36:15	1	0	15	0
 20170605	2025-07-18 18:04:33	1	0	15	0
 20100304	2025-07-18 18:04:42	1	0	15	0
 20210202	2025-07-18 18:04:55	1	0	15	0
 20250501	2025-07-18 18:05:13	1	0	15	0
 20231004	2025-07-18 18:05:29	1	0	15	0
 20240904	2025-07-18 18:05:32	1	0	15	0
 16090702	2025-07-18 18:06:59	1	0	1	0
 20130801	2025-07-18 18:10:15	1	0	15	0
 20190601	2025-07-18 18:12:35	1	0	15	0
 20220901	2025-07-18 18:12:38	1	0	15	0
 20190601	2025-07-18 18:12:39	1	0	15	0
 20190601	2025-07-18 18:12:45	1	0	15	0
 20110302	2025-07-18 18:12:52	1	0	15	0
 20220901	2025-07-18 18:12:58	1	0	15	0
 20200601	2025-07-18 18:15:44	1	0	15	0
 20200304	2025-07-18 18:16:00	1	0	1	0
 20230404	2025-07-18 18:16:03	1	0	1	0
 20240301	2025-07-18 18:18:22	1	0	15	0
 20140301	2025-07-18 18:23:35	1	0	15	0
 20250401	2025-07-18 18:27:24	1	0	15	0
 20250307	2025-07-18 18:27:54	1	0	15	0
 20210503	2025-07-18 18:34:48	1	0	15	0
 20230804	2025-07-18 18:36:26	1	0	15	0
 20220105	2025-07-18 18:53:43	1	0	15	0
 20220103	2025-07-18 19:07:55	1	0	15	0
 20130906	2025-07-18 19:13:08	1	0	15	0
 20100801	2025-07-18 20:09:42	1	0	15	0
 20200601	2025-07-18 20:10:21	1	0	15	0
 20231201	2025-07-18 22:02:59	1	0	15	0
 20220801	2025-07-19 07:08:28	1	0	15	0
 20231004	2025-07-19 07:25:30	1	0	15	0
 20231201	2025-07-19 07:30:43	1	0	15	0
 20130906	2025-07-19 07:30:48	1	0	15	0
 20220103	2025-07-19 07:33:18	1	0	15	0
 20100801	2025-07-19 07:34:59	1	0	15	0
 20140301	2025-07-19 07:41:36	1	0	15	0
 20250401	2025-07-19 07:41:43	1	0	15	0
 20210202	2025-07-19 07:42:39	1	0	15	0
 20200304	2025-07-19 07:44:59	1	0	15	0
 20250501	2025-07-19 07:45:20	1	0	15	0
 20170605	2025-07-19 07:46:00	1	0	15	0
 20110302	2025-07-19 07:46:19	1	0	15	0
 20060903	2025-07-19 07:46:54	1	0	15	0
 20060903	2025-07-19 07:47:53	1	0	15	0
 16090702	2025-07-19 07:48:44	1	0	15	0
 20100801	2025-07-19 07:49:37	1	0	15	0
 20230404	2025-07-19 07:53:15	1	0	1	0
 20200601	2025-07-19 07:54:24	1	0	15	0
 20130801	2025-07-19 07:56:08	1	0	15	0
 20200601	2025-07-19 08:46:37	1	0	15	0
 20130906	2025-07-19 08:52:08	1	0	15	0
 20170605	2025-07-19 12:01:57	1	0	15	0
 20130801	2025-07-19 12:04:26	1	0	15	0
 20220103	2025-07-19 12:06:52	1	0	15	0
 20140301	2025-07-19 12:07:26	1	0	15	0
 20250401	2025-07-19 15:09:09	1	0	15	0
 20031204	2025-07-19 15:10:34	1	0	15	0
 20100304	2025-07-19 15:12:52	1	0	15	0
 20110302	2025-07-19 15:12:58	1	0	15	0
 20250501	2025-07-19 15:34:49	1	0	15	0
 20200304	2025-07-19 16:09:42	1	0	15	0
 20220103	2025-07-19 16:12:22	1	0	15	0
 20100801	2025-07-19 16:39:40	1	0	15	0
 20130906	2025-07-19 16:46:28	1	0	15	0
 20220702	2025-07-19 16:55:07	1	0	15	0
 20210202	2025-07-19 17:03:43	1	0	15	0
 20231004	2025-07-19 17:03:58	1	0	15	0
 20210506	2025-07-19 17:09:23	1	0	15	0
 20230804	2025-07-19 17:13:01	1	0	15	0
 20220801	2025-07-19 17:13:07	1	0	15	0
 20230404	2025-07-19 17:14:26	1	0	15	0
 20210503	2025-07-19 17:14:57	1	0	15	0
 20220504	2025-07-19 18:02:55	1	0	15	0
 20200601	2025-07-19 18:10:56	1	0	15	0
 20100801	2025-07-19 18:35:09	1	0	15	0
 20220401	2025-07-19 19:04:27	1	0	15	0
 20240904	2025-07-19 19:41:46	1	0	15	0
 20170603	2025-07-19 20:35:06	1	0	15	0
 20231201	2025-07-19 22:31:21	1	0	15	0
 20130906	2025-07-19 22:31:25	1	0	15	0
 20231201	2025-07-20 07:42:16	1	0	15	0
 20231201	2025-07-20 10:37:52	1	0	15	0
 20231201	2025-07-20 17:13:43	1	0	15	0
 20220105	2025-07-21 07:03:01	1	0	15	0
 20231004	2025-07-21 07:13:49	1	0	15	0
 20210503	2025-07-21 07:23:34	1	0	15	0
 20100801	2025-07-21 07:33:27	1	0	15	0
 20110302	2025-07-21 07:39:00	1	0	15	0
 20210202	2025-07-21 07:43:31	1	0	15	0
 20250401	2025-07-21 07:45:52	1	0	15	0
 20231201	2025-07-21 07:46:33	1	0	15	0
 20250307	2025-07-21 07:46:53	1	0	15	0
 20250501	2025-07-21 07:47:29	1	0	15	0
 20200304	2025-07-21 07:48:08	1	0	15	0
 20180503	2025-07-21 07:48:35	1	0	15	0
 20190601	2025-07-21 07:48:51	1	0	15	0
 20190601	2025-07-21 07:48:56	1	0	15	0
 20240301	2025-07-21 07:49:01	1	0	15	0
 20220103	2025-07-21 07:49:07	1	0	15	0
 20140301	2025-07-21 07:50:21	1	0	15	0
 20130801	2025-07-21 07:50:58	1	0	15	0
 20230404	2025-07-21 07:51:43	1	0	15	0
 20200601	2025-07-21 07:57:09	1	0	15	0
 20220103	2025-07-21 08:02:56	1	0	15	0
 20050826	2025-07-21 09:59:09	1	0	15	0
 20250703	2025-07-21 10:07:47	1	0	15	0
 20250703	2025-07-21 10:07:51	1	0	15	0
 20100801	2025-07-21 12:30:33	1	0	15	0
 20130906	2025-07-21 13:19:27	1	0	15	0
 20200601	2025-07-21 14:06:28	1	0	15	0
 20220801	2025-07-21 16:05:03	1	0	15	0
 20130906	2025-07-21 16:28:26	1	0	15	0
 20200601	2025-07-21 16:41:28	1	0	15	0
 20130906	2025-07-21 16:41:44	1	0	15	0
 20250703	2025-07-21 17:01:34	1	0	15	0
 20250703	2025-07-21 17:01:38	1	0	15	0
 20100801	2025-07-21 17:37:15	1	0	15	0
 20210202	2025-07-21 18:02:18	1	0	15	0
 20170605	2025-07-21 18:02:20	1	0	15	0
 20130801	2025-07-21 18:03:17	1	0	15	0
 20250501	2025-07-21 18:06:33	1	0	15	0
 20031204	2025-07-21 18:06:49	1	0	15	0
 20231201	2025-07-21 18:07:48	1	0	15	0
 20250401	2025-07-21 18:08:53	1	0	15	0
 20250401	2025-07-21 18:08:57	1	0	15	0
 20190601	2025-07-21 18:09:29	1	0	15	0
 20190601	2025-07-21 18:09:33	1	0	15	0
 20231004	2025-07-21 18:09:37	1	0	15	0
 20240301	2025-07-21 18:10:11	1	0	15	0
 20100304	2025-07-21 18:12:34	1	0	15	0
 20200601	2025-07-21 18:13:16	1	0	15	0
 20130906	2025-07-21 18:15:15	1	0	15	0
 20140301	2025-07-21 18:35:53	1	0	15	0
 20220105	2025-07-21 18:52:18	1	0	15	0
 20250307	2025-07-21 19:04:28	1	0	15	0
 20210503	2025-07-21 19:07:03	1	0	15	0
 20230404	2025-07-21 19:35:33	1	0	1	0
 20230804	2025-07-21 19:40:13	1	0	15	0
 20220103	2025-07-21 19:43:55	1	0	15	0
 20200304	2025-07-21 20:01:21	1	0	15	0
 20100801	2025-07-21 20:31:51	1	0	15	0
 20220801	2025-07-21 20:34:22	1	0	15	0
 20110302	2025-07-21 20:35:57	1	0	15	0
 20240904	2025-07-21 22:34:55	1	0	15	0
 20080314	2025-07-21 22:36:31	1	0	15	0
 20220801	2025-07-22 07:06:45	1	0	15	0
 20100801	2025-07-22 07:19:07	1	0	15	0
 16090702	2025-07-22 07:19:12	1	0	1	0
 20100801	2025-07-22 07:20:46	1	0	15	0
 20231004	2025-07-22 07:21:30	1	0	15	0
 20250703	2025-07-22 07:32:58	1	0	15	0
 20231201	2025-07-22 07:36:08	1	0	15	0
 20220103	2025-07-22 07:37:16	1	0	15	0
 20130801	2025-07-22 07:38:53	1	0	15	0
 20130906	2025-07-22 07:39:13	1	0	15	0
 20210202	2025-07-22 07:44:44	1	0	15	0
 20250401	2025-07-22 07:45:56	1	0	15	0
 20250501	2025-07-22 07:46:02	1	0	15	0
 20190601	2025-07-22 07:49:03	1	0	15	0
 20190601	2025-07-22 07:49:07	1	0	15	0
 20220901	2025-07-22 07:49:09	1	0	15	0
 20220901	2025-07-22 07:49:14	1	0	15	0
 20140301	2025-07-22 07:50:33	1	0	15	0
 20230404	2025-07-22 07:50:58	1	0	15	0
 20200304	2025-07-22 07:51:31	1	0	15	0
 20220105	2025-07-22 07:53:37	1	0	15	0
 20181005	2025-07-22 07:53:57	1	0	15	0
 20110302	2025-07-22 07:55:38	1	0	15	0
 20200601	2025-07-22 07:58:35	1	0	15	0
 20130906	2025-07-22 08:21:25	1	0	15	0
 20130906	2025-07-22 09:11:42	1	0	15	0
 20130906	2025-07-22 09:26:01	1	0	15	0
 20250401	2025-07-22 09:33:55	1	0	15	0
 20250704	2025-07-22 09:51:48	1	0	15	0
 20250704	2025-07-22 09:51:53	1	0	15	0
 20250704	2025-07-22 09:52:00	1	0	1	0
 20200601	2025-07-22 10:16:54	1	0	15	0
 20250401	2025-07-22 10:22:18	1	0	15	0
 20220105	2025-07-22 11:04:34	1	0	15	0
 20200304	2025-07-22 12:12:41	1	0	1	0
 20200601	2025-07-22 13:38:08	1	0	15	0
 20250401	2025-07-22 15:11:50	1	0	15	0
 20250401	2025-07-22 16:04:41	1	0	15	0
 20220105	2025-07-22 16:11:33	1	0	15	0
 20250704	2025-07-22 16:59:16	1	0	15	0
 20130906	2025-07-22 16:59:23	1	0	15	0
 20250704	2025-07-22 17:00:13	1	0	15	0
 20250704	2025-07-22 17:00:22	1	0	1	0
 20170603	2025-07-22 17:12:59	1	0	15	0
 20230404	2025-07-22 18:01:29	1	0	15	0
 20230404	2025-07-22 18:01:31	1	0	1	0
 20170605	2025-07-22 18:01:35	1	0	15	0
 20100304	2025-07-22 18:02:51	1	0	15	0
 20250501	2025-07-22 18:04:09	1	0	15	0
 20240301	2025-07-22 18:07:15	1	0	15	0
 20190601	2025-07-22 18:12:05	1	0	15	0
 20190601	2025-07-22 18:12:10	1	0	15	0
 20250401	2025-07-22 18:12:12	1	0	15	0
 20200601	2025-07-22 18:12:52	1	0	15	0
 20130801	2025-07-22 18:18:30	1	0	15	0
 20230804	2025-07-22 18:20:10	1	0	15	0
 20250307	2025-07-22 18:20:14	1	0	15	0
 16090702	2025-07-22 18:21:36	1	0	15	0
 16090702	2025-07-22 18:21:39	1	0	1	0
 20140301	2025-07-22 18:22:28	1	0	15	0
 20181005	2025-07-22 18:43:39	1	0	15	0
 20220801	2025-07-22 18:43:42	1	0	15	0
 20110302	2025-07-22 18:43:44	1	0	15	0
 20220103	2025-07-22 18:52:54	1	0	15	0
 20231201	2025-07-22 19:03:12	1	0	15	0
 20130906	2025-07-22 19:07:48	1	0	15	0
 20220105	2025-07-22 19:07:51	1	0	15	0
 20220901	2025-07-22 20:04:32	1	0	15	0
 20080314	2025-07-22 20:30:18	1	0	15	0
 20100801	2025-07-22 20:40:02	1	0	15	0
 20220801	2025-07-23 07:18:57	1	0	15	0
 20100801	2025-07-23 07:27:41	1	0	15	0
 16090702	2025-07-23 07:34:25	1	0	15	0
 20250704	2025-07-23 07:36:57	1	0	15	0
 20130906	2025-07-23 07:40:52	1	0	15	0
 20210202	2025-07-23 07:41:09	1	0	15	0
 20130801	2025-07-23 07:43:08	1	0	15	0
 20231201	2025-07-23 07:44:34	1	0	15	0
 20110302	2025-07-23 07:45:27	1	0	15	0
 20250501	2025-07-23 07:45:54	1	0	15	0
 20190601	2025-07-23 07:48:11	1	0	15	0
 20190601	2025-07-23 07:48:15	1	0	15	0
 20220103	2025-07-23 07:48:58	1	0	15	0
 20250401	2025-07-23 07:49:41	1	0	15	0
 20220901	2025-07-23 07:50:26	1	0	15	0
 20230404	2025-07-23 07:50:33	1	0	15	0
 20240301	2025-07-23 07:50:41	1	0	15	0
 20240904	2025-07-23 07:55:40	1	0	15	0
 20140301	2025-07-23 07:56:12	1	0	15	0
 20200601	2025-07-23 07:56:39	1	0	15	0
 20220105	2025-07-23 07:59:20	1	0	15	0
 20250401	2025-07-23 09:00:34	1	0	15	0
 20250401	2025-07-23 09:24:18	1	0	15	0
 16090702	2025-07-23 09:51:33	1	0	15	0
 20210701	2025-07-23 10:12:17	1	0	15	0
 20200601	2025-07-23 10:31:14	1	0	15	0
 20220105	2025-07-23 10:32:47	1	0	15	0
 20250401	2025-07-23 11:48:15	1	0	15	0
 20220103	2025-07-23 12:06:38	1	0	15	0
 20220105	2025-07-23 13:29:09	1	0	15	0
 20200601	2025-07-23 15:14:28	1	0	15	0
 20220103	2025-07-23 16:17:50	1	0	15	0
 20100801	2025-07-23 16:50:04	1	0	15	0
 20250704	2025-07-23 17:01:40	1	0	15	0
 20250704	2025-07-23 17:01:45	1	0	15	0
 20060903	2025-07-23 17:41:35	1	0	15	0
 20231201	2025-07-23 18:02:46	1	0	15	0
 20250307	2025-07-23 18:03:08	1	0	15	0
 20250501	2025-07-23 18:03:19	1	0	15	0
 20231201	2025-07-23 18:03:45	1	0	15	0
 20100304	2025-07-23 18:03:52	1	0	15	0
 20240301	2025-07-23 18:06:12	1	0	15	0
 20190601	2025-07-23 18:09:20	1	0	15	0
 20250401	2025-07-23 18:09:27	1	0	15	0
 20190601	2025-07-23 18:09:29	1	0	15	0
 20250401	2025-07-23 18:09:33	1	0	15	0
 20140301	2025-07-23 18:31:34	1	0	15	0
 20230804	2025-07-23 18:32:06	1	0	15	0
 20130801	2025-07-23 18:49:19	1	0	15	0
 20220105	2025-07-23 19:30:05	1	0	15	0
 20200601	2025-07-23 19:31:20	1	0	15	0
 20231004	2025-07-23 19:31:47	1	0	15	0
 20220801	2025-07-23 19:34:11	1	0	15	0
 20210503	2025-07-23 19:44:41	1	0	15	0
 20100801	2025-07-23 19:44:57	1	0	15	0
 20230404	2025-07-23 20:12:12	1	0	1	0
 20250303	2025-07-23 20:30:41	1	0	15	0
 20170603	2025-07-23 20:32:16	1	0	15	0
 20240904	2025-07-23 20:55:01	1	0	15	0
 20220103	2025-07-23 20:55:06	1	0	15	0
 20130906	2025-07-23 21:02:16	1	0	15	0
 20130906	2025-07-23 21:02:21	1	0	15	0
 20170605	2025-07-23 21:34:36	1	0	15	0
 20210202	2025-07-23 21:34:41	1	0	15	0
 20110302	2025-07-23 21:36:36	1	0	15	0
 20220901	2025-07-23 23:03:41	1	0	15	0
 20220801	2025-07-24 07:07:31	1	0	15	0
 20100801	2025-07-24 07:26:56	1	0	15	0
 16090702	2025-07-24 07:33:33	1	0	1	0
 20210503	2025-07-24 07:33:59	1	0	15	0
 20210202	2025-07-24 07:38:51	1	0	15	0
 20250704	2025-07-24 07:40:39	1	0	15	0
 20110302	2025-07-24 07:41:13	1	0	15	0
 20230804	2025-07-24 07:41:55	1	0	15	0
 20231201	2025-07-24 07:42:00	1	0	15	0
 20130801	2025-07-24 07:42:47	1	0	15	0
 20190601	2025-07-24 07:43:34	1	0	15	0
 20190601	2025-07-24 07:43:38	1	0	15	0
 20250501	2025-07-24 07:43:44	1	0	15	0
 20220103	2025-07-24 07:45:01	1	0	15	0
 20250401	2025-07-24 07:48:06	1	0	15	0
 20240301	2025-07-24 07:49:39	1	0	15	0
 20220901	2025-07-24 07:51:41	1	0	15	0
 20230404	2025-07-24 07:51:47	1	0	1	0
 20170605	2025-07-24 07:51:53	1	0	15	0
 20170605	2025-07-24 07:51:56	1	0	1	0
 20170605	2025-07-24 07:51:59	1	0	15	0
 20140301	2025-07-24 07:52:42	1	0	15	0
 20240904	2025-07-24 07:53:45	1	0	15	0
 20220105	2025-07-24 07:58:53	1	0	15	0
 20240302	2025-07-24 07:59:57	1	0	15	0
 20200601	2025-07-24 08:09:17	1	0	15	0
 20240302	2025-07-24 10:17:40	1	0	15	0
 20200601	2025-07-24 10:34:15	1	0	15	0
 20250401	2025-07-24 11:39:23	1	0	15	0
 20220801	2025-07-24 12:06:46	1	0	15	0
 20231201	2025-07-24 12:58:03	1	0	15	0
 20250401	2025-07-24 13:30:34	1	0	15	0
 20200601	2025-07-24 14:36:26	1	0	15	0
 20220401	2025-07-24 16:21:21	1	0	15	0
 20250401	2025-07-24 16:58:40	1	0	15	0
 20250704	2025-07-24 17:01:29	1	0	15	0
 20060903	2025-07-24 17:34:23	1	0	15	0
 20050313	2025-07-24 17:34:32	1	0	15	0
 20250401	2025-07-24 17:47:48	1	0	15	0
 20250501	2025-07-24 18:03:27	1	0	15	0
 20200601	2025-07-24 18:03:32	1	0	15	0
 16090702	2025-07-24 18:08:47	1	0	15	0
 20240301	2025-07-24 18:10:06	1	0	15	0
 20220901	2025-07-24 18:16:49	1	0	15	0
 20230404	2025-07-24 18:24:08	1	0	15	0
 20250401	2025-07-24 18:24:14	1	0	15	0
 20250401	2025-07-24 18:24:18	1	0	15	0
 20210503	2025-07-24 18:29:21	1	0	15	0
 20130801	2025-07-24 18:35:10	1	0	15	0
